City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
general roca,0,ar,1550944800,22,-39.03,-67.58,27.0,5.1
caloundra,40,au,1550944800,68,-26.8,153.14,21.0,4.6
bluff,8,nz,1550946993,83,-23.58,149.07,20.31,1.62
puerto ayora,75,ec,1550944800,58,-0.74,-90.35,31.0,4.1
grindavik,75,is,1550944800,86,63.84,-22.43,5.0,11.8
chaman,0,pk,1550947248,78,30.92,66.46,-1.82,1.07
namibe,0,ao,1550946979,98,-15.19,12.15,25.59,3.62
albany,90,au,1550944440,44,42.65,-73.75,3.0,1.52
bonavista,12,ca,1550947128,100,48.65,-53.11,-13.51,11.52
yellowknife,20,ca,1550944800,68,62.45,-114.38,-28.0,3.1
hobart,0,au,1550944800,87,-42.88,147.33,8.0,1.12
sitka,100,us,1550947145,100,37.17,-99.65,2.52,7.62
nikolskoye,90,ru,1550944800,100,59.7,30.79,1.0,7.0
mataura,88,pf,1550946896,89,-46.19,168.86,6.72,2.37
qaanaaq,36,gl,1550946993,90,77.48,-69.36,-24.24,1.52
honiara,92,sb,1550947250,100,-9.43,159.96,23.32,0.97
paamiut,76,gl,1550947201,100,61.99,-49.67,-6.04,4.52
broome,0,au,1550944560,81,52.47,1.45,12.0,3.1
rikitea,88,pf,1550946978,98,-23.12,-134.97,26.84,4.62
butaritari,20,ki,1550946914,100,3.07,172.79,28.44,3.62
pevek,48,ru,1550947033,95,69.7,170.27,-26.99,3.87
iqaluit,75,ca,1550944800,69,63.75,-68.52,-25.0,5.7
thompson,75,ca,1550944800,71,55.74,-97.86,-14.0,3.6
dudinka,48,ru,1550947058,68,69.41,86.18,-26.41,5.47
starobaltachevo,80,ru,1550947252,90,56.0,55.92,-6.64,3.52
seoul,1,kr,1550946000,79,37.57,126.98,0.0,0.5
zapolyarnyy,92,ru,1550946000,80,69.43,30.82,4.0,14.4
atuona,80,pf,1550946868,100,-9.8,-139.03,27.32,7.12
banepa,20,np,1550946000,81,27.63,85.52,10.0,2.1
livermore,20,us,1550945700,65,37.68,-121.77,11.0,2.6
mnogovershinnyy,20,ru,1550947253,63,53.94,139.92,-17.89,1.42
pierre,1,us,1550944380,78,44.37,-100.35,-9.0,4.1
bambous virieux,40,mu,1550944800,83,-20.34,57.76,27.0,1.5
djibo,0,bf,1550947254,14,14.1,-1.63,28.19,3.97
busselton,36,au,1550946985,100,-33.64,115.35,19.24,4.72
bethel,1,us,1550944560,86,60.79,-161.76,1.0,5.1
velingrad,90,bg,1550944800,68,42.03,23.99,-4.0,4.1
lagoa,0,pt,1550944800,63,37.14,-8.45,17.0,1.5
bowen,40,au,1550944800,88,-20.01,148.25,24.0,2.1
punta arenas,40,cl,1550944800,53,-53.16,-70.91,10.0,8.2
pathein,0,mm,1550947256,90,16.78,94.73,21.44,2.87
maniitsoq,24,gl,1550947256,85,65.42,-52.9,-13.14,2.07
tilichiki,68,ru,1550947256,82,60.47,166.1,-16.41,2.62
palmerston,75,au,1550944800,69,43.83,-80.85,1.0,7.2
hermanus,0,za,1550946879,69,-34.42,19.24,21.57,1.27
sandwick,88,gb,1550944200,93,54.57,-2.89,9.0,4.1
